source;target;label
290;264;32.70
290;303;32.37
290;305;21.34
290;310;23.45
290;327;72.46
290;332;63.97
290;338;26.44
290;339;98.08
290;351;41.80
290;381;45.83
290;385;77.16
290;387;10.41
290;397;9.67
290;398;37.54
290;401;70.25
290;405;97.17
290;412;42.16
290;439;92.92
290;460;74.26
291;12;71.56
291;14;12.38
291;17;17.34
291;23;13.87
291;24;61.90
291;27;35.62
291;40;10.55
291;54;69.89
291;62;78.67
291;71;62.93
291;78;80.21
291;85;69.83
291;95;28.62
291;100;85.78
291;125;90.55
291;130;21.24
291;144;33.27
291;145;93.32
291;149;10.07
291;161;6.34
291;182;87.07
291;183;18.30
291;186;71.83
291;189;72.03
291;190;63.41
291;198;90.07
291;202;82.69
291;212;13.54
291;221;59.44
291;223;87.06
291;228;73.25
291;231;88.32
291;242;91.60
291;253;4.66
291;263;92.02
291;268;23.98
291;273;42.67
291;286;52.40
291;289;13.81
291;292;38.13
291;295;14.81
291;317;29.50
291;320;30.34
291;324;48.32
291;333;55.56
291;347;88.02
291;354;6.10
291;355;43.50
291;356;48.57
291;362;92.25
291;367;95.16
291;368;28.84
291;372;45.17
291;384;11.23
291;386;38.62
291;391;36.55
291;404;33.02
291;407;14.36
291;417;49.26
291;427;2.21
291;433;31.53
291;434;93.90
291;440;47.36
291;452;52.91
291;457;28.50
291;464;43.41
291;475;38.76
291;477;61.51
291;479;37.42
291;480;56.80
291;494;85.03
291;498;94.84
292;5;74.02
292;6;6.20
292;12;29.04
292;14;13.24
292;17;15.86
292;23;20.91
292;24;88.99
292;40;20.72
292;48;40.73
292;62;68.93
292;71;77.99
292;78;85.46
292;85;13.97
292;100;15.44
292;110;44.58
292;125;31.11
292;130;7.27
292;137;18.72
292;144;87.73
292;148;75.66
292;149;15.27
292;157;40.81
292;158;32.38
292;162;35.81
292;182;78.65
292;184;11.19
292;186;89.89
292;189;86.07
292;198;3.07
292;202;72.49
292;206;64.45
292;212;1.73
292;220;47.22
292;223;7.36
292;242;81.48
292;249;23.74
292;253;21.82
292;262;54.71
292;279;59.27
292;287;35.24
292;289;39.88
292;291;38.13
292;317;60.26
292;319;39.89
292;320;45.63
292;324;1.60
292;325;33.70
292;333;15.56
292;342;67.87
292;347;6.24
292;356;34.95
292;361;98.90
292;362;92.51
292;368;57.63
292;372;29.28
292;384;13.67
292;391;45.11
292;404;40.23
292;414;29.79
292;417;56.61
292;420;91.39
292;423;57.31
292;425;8.32
292;434;70.35
292;440;24.92
292;452;80.29
292;454;7.07
292;457;53.06
292;464;9.33
292;475;37.00
292;479;79.25
292;480;72.89
292;494;3.96
292;496;96.36
293;1;41.49
293;4;13.95
293;36;3.86
293;87;79.11
293;92;70.85
293;108;3.14
293;124;76.25
293;137;16.91
293;180;65.19
293;220;89.92
293;240;19.23
293;271;97.26
293;282;35.36
293;297;16.14
293;318;67.37
293;319;93.72
293;342;45.83
293;349;63.86
293;361;6.02
293;371;7.37
293;376;26.86
293;400;21.67
293;419;87.77
293;421;94.39
293;423;37.53
293;425;28.53
293;429;80.63
293;451;22.97
293;454;83.37
293;455;11.00
293;481;5.40
293;496;16.23
293;497;3.67
294;2;79.37
294;35;28.63
294;43;42.52
294;51;93.13
294;69;37.67
294;77;14.81
294;109;90.79
294;121;71.59
294;126;71.38
294;141;5.74
294;143;55.45
294;152;89.59
294;177;54.09
294;187;74.33
294;258;34.85
294;273;16.49
294;308;21.37
294;336;49.46
294;348;26.36
294;389;26.19
294;408;52.26
294;411;43.42
294;416;18.06
294;438;30.73
294;443;38.34
294;485;3.80
295;12;71.96
295;16;43.06
295;17;21.92
295;27;98.50
295;53;26.72
295;54;93.20
295;62;66.47
295;78;55.98
295;95;88.26
295;129;88.03
295;135;4.35
295;140;28.57
295;145;8.02
295;149;82.40
295;161;17.00
295;169;20.84
295;172;95.18
295;179;85.18
295;183;65.80
295;190;9.57
295;196;77.00
295;202;19.96
295;203;31.79
295;216;41.20
295;221;64.25
295;223;13.60
295;228;73.23
295;239;30.20
295;253;4.89
295;263;89.60
295;265;27.87
295;268;86.24
295;286;74.99
295;291;14.81
295;310;58.70
295;317;80.60
295;320;99.32
295;324;53.17
295;333;95.80
295;341;21.06
295;352;12.03
295;354;21.85
295;355;36.37
295;362;57.65
295;367;1.49
295;372;60.21
295;374;4.67
295;381;10.50
295;386;84.26
295;387;6.73
295;405;20.99
295;407;32.39
295;417;75.97
295;427;13.64
295;433;76.83
295;445;16.74
295;446;19.78
295;457;40.57
295;459;76.77
295;494;62.72
295;498;21.26
296;3;97.13
296;15;29.40
296;18;78.96
296;28;95.15
296;32;56.12
296;33;36.08
296;46;31.81
296;47;23.64
296;53;73.78
296;60;90.31
296;61;23.87
296;72;81.92
296;79;69.80
296;96;38.06
296;104;41.17
296;105;69.56
296;169;15.97
296;172;67.60
296;173;45.65
296;176;93.93
296;207;63.43
296;215;37.15
296;216;92.73
296;239;97.02
296;244;3.20
296;246;92.60
296;254;54.58
296;265;63.18
296;267;90.33
296;272;24.63
296;275;76.34
296;276;40.55
296;305;89.15
296;310;77.98
296;330;3.28
296;334;72.25
296;363;98.40
296;374;71.39
296;377;76.61
296;378;33.02
296;401;18.61
296;403;68.75
296;405;12.79
296;424;70.08
296;436;61.53
296;446;31.66
296;449;87.04
296;466;36.58
296;469;87.36
296;474;13.88
296;476;88.85
296;478;6.32
296;482;27.76
296;493;2.92
297;1;37.19
297;5;28.00
297;6;4.18
297;36;88.27
297;57;80.92
297;65;71.59
297;87;78.74
297;91;70.44
297;92;34.01
297;108;41.82
297;111;6.18
297;124;59.50
297;151;51.49
297;157;9.87
297;180;87.28
297;184;35.90
297;185;55.04
297;209;33.05
297;220;68.23
297;240;45.93
297;271;50.09
297;274;33.77
297;282;21.41
297;293;16.14
297;314;20.18
297;318;86.84
297;319;67.73
297;325;69.93
297;342;5.35
297;346;72.87
297;349;61.65
297;361;6.61
297;366;41.39
297;371;99.86
297;382;85.56
297;400;59.47
297;409;15.41
297;419;81.93
297;421;87.59
297;423;58.69
297;425;89.09
297;429;64.03
297;448;45.86
297;454;91.40
297;455;53.42
297;481;15.92
297;496;54.04
297;497;2.79
298;1;88.98
298;20;26.65
298;30;27.55
298;56;6.69
298;77;44.08
298;84;90.96
298;85;41.47
298;92;27.77
298;109;62.62
298;124;69.53
298;131;72.67
298;137;1.91
298;158;60.06
298;182;69.41
298;189;18.83
298;212;90.50
298;229;68.49
298;242;7.09
298;249;30.92
298;271;39.44
298;287;37.75
298;313;17.18
298;356;44.54
298;361;64.75
298;369;62.78
298;376;95.11
298;384;63.90
298;392;74.88
298;414;31.43
298;419;22.86
298;420;26.71
298;423;44.78
298;426;29.49
298;429;78.97
298;451;82.20
298;452;26.18
298;454;69.19
298;480;67.32
298;496;4.28
299;21;16.94
299;35;90.97
299;42;50.63
299;43;89.53
299;51;74.37
299;69;45.46
299;80;54.23
299;82;93.36
299;83;43.23
299;94;32.47
299;97;16.69
299;103;24.80
299;122;91.68
299;123;50.74
299;126;37.13
299;136;90.00
299;143;76.68
299;152;17.70
299;153;91.65
299;165;48.59
299;177;43.11
299;195;57.46
299;199;71.82
299;204;38.28
299;214;77.62
299;217;52.33
299;250;20.72
299;258;32.82
299;306;77.78
299;336;89.04
299;348;79.38
299;351;95.50
299;396;43.57
299;411;77.19
299;438;85.44
299;443;46.36
299;456;46.02
299;461;99.34
300;9;92.78
300;10;99.22
300;88;99.69
300;112;49.51
300;128;5.25
300;163;93.13
300;178;87.68
300;194;56.79
300;200;26.96
300;219;30.66
300;234;10.75
300;238;57.13
300;284;17.04
300;328;41.20
300;357;63.11
300;373;87.07
300;388;57.87
300;393;18.07
300;399;64.36
300;402;72.42
300;422;41.09
300;430;11.96
300;447;42.45
300;467;54.18
300;486;51.66
300;488;36.33
300;490;45.54
300;491;76.76
300;492;63.98
301;7;30.59
301;22;59.35
301;25;71.49
301;41;14.78
301;58;86.31
301;63;4.35
301;67;12.47
301;81;29.56
301;89;46.43
301;106;27.28
301;107;83.19
301;110;80.20
301;120;37.36
301;132;58.28
301;133;65.96
301;139;65.85
301;154;19.47
301;155;30.99
301;159;84.03
301;167;27.17
301;168;1.93
301;174;34.76
301;181;82.01
301;192;49.34
301;197;33.64
301;208;97.66
301;222;19.22
301;233;92.19
301;241;66.57
301;266;13.79
301;269;98.03
301;270;48.56
301;302;17.82
301;304;54.38
301;309;25.96
301;311;23.90
301;315;83.32
301;323;71.12
301;343;63.48
301;358;70.11
301;365;7.69
301;394;64.55
301;406;16.55
301;410;88.79
301;413;39.03
301;444;71.82
301;450;36.15
301;458;34.04
301;471;26.89
301;484;63.16
301;487;38.55
301;489;17.13
301;495;27.82
301;499;6.49
302;22;5.15
302;25;11.13
302;26;24.12
302;31;95.62
302;41;35.67
302;52;29.96
302;58;99.00
302;65;48.96
302;67;82.48
302;81;92.87
302;89;65.86
302;106;10.49
302;110;36.36
302;120;69.27
302;127;82.61
302;132;42.02
302;133;34.55
302;155;57.16
302;159;51.68
302;166;83.23
302;168;82.64
302;174;79.65
302;192;52.58
302;197;74.61
302;206;96.98
302;208;30.46
302;218;40.87
302;222;50.03
302;230;90.69
302;233;44.91
302;241;58.46
302;262;92.62
302;266;93.52
302;269;78.41
302;270;78.77
302;301;17.82
302;304;36.57
302;309;83.52
302;314;18.94
302;315;80.23
302;323;2.60
302;358;55.66
302;390;59.51
302;391;49.56
302;394;77.15
302;406;83.69
302;410;82.02
302;413;91.16
302;441;19.15
302;450;49.67
302;458;92.50
302;462;36.83
302;471;77.10
302;472;53.56
302;473;89.73
302;484;68.03
302;495;80.30
302;499;5.94
303;28;86.10
303;39;27.54
303;46;92.82
303;50;79.24
303;64;50.20
303;75;42.84
303;101;79.76
303;104;10.54
303;113;82.31
303;114;9.26
303;138;60.66
303;146;44.99
303;150;21.10
303;172;50.39
303;201;27.28
303;215;68.59
303;246;59.71
303;247;28.40
303;256;83.36
303;288;60.79
303;290;32.37
303;305;52.00
303;327;38.84
303;338;15.82
303;339;43.95
303;385;12.87
303;397;90.97
303;398;41.26
303;401;95.37
303;405;88.50
303;412;63.20
303;439;59.03
303;460;14.44
303;469;57.25
303;478;44.56
304;22;12.13
304;26;42.87
304;31;94.86
304;41;87.36
304;52;55.70
304;58;71.48
304;67;25.18
304;81;4.13
304;89;8.39
304;99;26.40
304;106;27.58
304;116;92.28
304;120;48.92
304;133;36.31
304;159;34.00
304;167;15.42
304;168;51.46
304;174;37.38
304;181;44.13
304;192;18.47
304;197;25.37
304;213;5.50
304;222;39.00
304;233;70.53
304;241;43.45
304;261;37.56
304;266;48.35
304;301;54.38
304;302;36.57
304;309;18.10
304;322;52.28
304;326;4.60
304;353;50.40
304;358;73.22
304;380;44.11
304;390;86.69
304;394;83.91
304;406;13.30
304;410;86.91
304;413;49.88
304;442;12.06
304;450;45.47
304;462;71.97
304;472;68.69
304;473;40.82
304;484;43.65
305;3;76.25
305;15;73.32
305;18;93.80
305;28;87.57
305;39;54.88
305;46;1.01
305;50;97.05
305;53;47.10
305;64;41.00
305;75;95.61
305;96;23.45
305;101;71.02
305;104;55.95
305;114;56.45
305;138;49.86
305;150;26.66
305;172;65.52
305;176;33.62
305;201;76.99
305;207;38.49
305;215;84.11
305;216;23.15
305;246;14.54
305;247;37.83
305;256;1.30
305;267;61.11
305;275;20.33
305;277;52.19
305;288;20.20
305;290;21.34
305;296;89.15
305;303;52.00
305;310;66.67
305;330;69.70
305;363;85.46
305;385;30.23
305;387;16.10
305;398;20.79
305;401;91.60
305;405;64.66
305;424;38.23
305;436;45.37
305;460;17.97
305;469;90.36
305;476;79.83
305;478;29.72
305;482;24.06
305;493;7.38
306;21;51.66
306;35;7.49
306;42;89.17
306;51;86.91
306;69;76.08
306;80;78.70
306;82;37.05
306;83;98.71
306;94;32.47
306;97;31.61
306;103;81.47
306;122;20.28
306;123;69.53
306;126;7.05
306;136;78.39
306;143;93.28
306;152;8.01
306;153;65.98
306;165;26.69
306;177;11.83
306;195;80.92
306;199;34.99
306;204;38.14
306;214;88.87
306;217;59.08
306;232;74.26
306;237;72.41
306;250;60.78
306;258;66.94
306;299;77.78
306;336;95.36
306;345;17.70
306;348;36.96
306;351;8.29
306;396;3.92
306;411;19.42
306;443;63.00
306;456;72.95
306;461;52.30
307;9;39.98
307;10;21.04
307;15;57.99
307;18;10.44
307;44;38.47
307;49;29.97
307;66;49.49
307;70;8.52
307;76;20.65
307;79;85.28
307;86;53.98
307;88;3.71
307;96;85.09
307;112;20.10
307;117;12.73
307;128;66.25
307;163;64.90
307;173;21.39
307;175;8.40
307;178;61.43
307;194;78.66
307;200;25.24
307;234;58.37
307;236;70.39
307;238;42.91
307;244;43.10
307;259;11.99
307;275;73.35
307;285;41.34
307;328;31.23
307;329;36.94
307;331;49.33
307;360;76.76
307;364;40.53
307;373;67.84
307;375;27.80
307;378;92.57
307;388;44.35
307;399;35.18
307;402;45.52
307;403;69.09
307;422;31.28
307;430;76.62
307;447;7.31
307;466;62.66
307;467;64.09
307;483;90.51
307;488;89.98
307;490;48.08
307;491;32.95
307;492;96.74
308;2;45.58
308;12;66.74
308;27;45.31
308;30;34.00
308;35;37.83
308;43;30.80
308;45;20.60
308;51;98.87
308;69;34.37
308;77;34.37
308;84;57.72
308;109;86.90
308;118;53.73
308;121;24.86
308;122;82.26
308;129;96.88
308;141;96.77
308;143;83.69
308;152;26.94
308;187;20.07
308;189;34.64
308;190;6.86
308;203;83.91
308;229;57.94
308;231;56.54
308;258;44.51
308;268;78.13
308;273;9.25
308;294;21.37
308;333;57.06
308;336;48.55
308;345;74.97
308;348;76.06
308;352;79.66
308;367;87.42
308;369;56.63
308;384;38.17
308;386;74.97
308;389;91.45
308;392;28.43
308;408;37.46
308;416;68.62
308;427;77.56
308;438;44.49
308;477;89.18
308;485;16.54
309;22;98.14
309;25;13.37
309;26;69.19
309;31;61.67
309;52;73.12
309;58;70.36
309;65;6.20
309;67;56.95
309;81;48.27
309;89;77.26
309;106;45.74
309;120;39.86
309;127;26.18
309;132;8.48
309;133;41.56
309;155;88.56
309;159;31.59
309;166;41.14
309;168;73.93
309;174;94.78
309;192;42.95
309;206;43.01
309;208;96.10
309;209;81.99
309;218;7.21
309;222;97.77
309;230;68.24
309;233;94.06
309;241;64.73
309;269;9.07
309;270;73.05
309;301;25.96
309;302;83.52
309;304;18.10
309;314;46.51
309;315;13.76
309;390;91.79
309;394;51.56
309;406;11.18
309;410;57.79
309;413;22.33
309;441;73.74
309;442;8.31
309;450;47.59
309;462;62.04
309;471;33.54
309;472;90.40
309;473;98.83
309;484;4.72
310;16;52.95
310;33;76.33
310;46;31.87
310;53;43.02
310;54;78.95
310;61;84.05
310;95;37.65
310;101;79.00
310;104;64.35
310;105;41.95
310;135;20.46
310;138;67.32
310;145;5.50
310;150;82.06
310;161;48.68
310;169;58.00
310;172;65.90
310;176;74.51
310;196;16.29
310;215;23.33
310;216;10.68
310;221;80.60
310;228;88.19
310;239;92.96
310;246;93.73
310;254;88.10
310;263;22.60
310;264;63.86
310;265;78.43
310;276;92.01
310;286;54.74
310;290;23.45
310;295;58.70
310;296;77.98
310;305;66.67
310;330;90.44
310;341;93.87
310;354;45.25
310;363;68.18
310;374;23.72
310;377;77.87
310;381;71.37
310;387;54.68
310;401;77.64
310;405;88.73
310;433;25.44
310;445;54.24
310;446;99.12
310;459;49.27
310;469;13.09
310;476;15.07
310;482;90.93
310;493;83.14
311;7;9.00
311;17;86.66
311;24;89.00
311;25;58.68
311;34;98.97
311;40;6.34
311;60;84.86
311;63;41.25
311;67;72.07
311;73;98.11
311;74;32.32
311;81;30.99
311;95;16.58
311;98;83.73
311;102;42.49
311;107;28.59
311;110;81.72
311;132;20.79
311;139;69.20
311;140;50.31
311;145;3.26
311;147;3.46
311;154;54.56
311;155;69.20
311;179;69.03
311;183;46.97
311;197;53.48
311;208;19.13
311;222;65.80
311;226;31.62
311;245;78.09
311;257;75.34
311;270;57.11
311;278;15.87
311;301;23.90
311;315;48.55
311;323;28.22
311;355;60.34
311;358;46.45
311;362;48.98
311;379;9.28
311;391;19.10
311;395;8.32
311;407;71.09
311;413;73.55
311;428;18.15
311;431;18.48
311;444;43.37
311;445;60.83
311;458;91.72
311;470;40.15
311;471;28.93
311;487;89.08
311;489;76.27
311;494;73.11
311;495;10.45
311;499;56.35
312;0;71.38
312;29;81.52
312;68;94.78
312;90;56.34
312;99;27.23
312;115;42.81
312;116;67.51
312;134;35.99
312;142;88.39
312;167;69.47
312;181;51.15
312;211;81.75
312;213;66.41
312;243;19.92
312;252;5.15
312;255;47.51
312;261;12.30
312;280;24.28
312;316;51.92
312;322;61.35
312;326;12.12
312;343;10.06
312;344;54.05
312;350;73.03
312;353;98.30
312;380;50.27
312;383;7.38
312;415;23.68
312;453;73.27
313;1;25.34
313;20;76.98
313;23;89.34
313;30;53.08
313;56;95.64
313;77;75.15
313;84;75.08
313;85;94.59
313;92;46.93
313;100;28.73
313;109;41.78
313;131;59.00
313;137;34.20
313;148;99.65
313;158;2.30
313;182;90.86
313;187;57.84
313;189;37.81
313;212;57.94
313;229;82.10
313;231;17.80
313;242;89.92
313;249;82.70
313;271;22.09
313;287;44.39
313;289;25.17
313;298;17.18
313;319;40.85
313;333;91.19
313;347;7.70
313;356;92.07
313;361;46.28
313;368;53.07
313;369;89.46
313;376;50.20
313;384;41.80
313;392;27.99
313;404;94.88
313;414;5.74
313;419;11.27
313;420;80.55
313;423;86.25
313;426;30.24
313;429;74.63
313;434;30.40
313;451;26.40
313;452;12.27
313;454;53.75
313;475;93.05
313;477;10.17
313;480;14.11
313;496;36.32
314;5;86.31
314;6;43.33
314;31;97.06
314;36;11.64
314;48;59.53
314;57;58.47
314;65;5.97
314;71;90.49
314;87;31.00
314;91;26.98
314;111;74.67
314;127;68.59
314;130;94.72
314;151;54.67
314;157;40.67
314;162;81.06
314;166;93.55
314;174;81.31
314;184;33.72
314;185;6.07
314;206;65.66
314;209;2.65
314;218;77.51
314;220;25.71
314;230;15.43
314;262;71.43
314;269;29.50
314;274;87.02
314;279;62.05
314;297;20.18
314;302;18.94
314;309;46.51
314;315;51.69
314;325;70.61
314;342;76.77
314;346;20.29
314;366;56.99
314;382;61.58
314;394;8.17
314;400;77.08
314;409;77.33
314;410;4.86
314;425;87.68
314;440;59.54
314;441;41.77
314;448;80.08
314;450;61.71
314;455;91.94
314;471;7.95
314;472;49.08
314;473;50.41
314;479;75.06
315;5;22.95
315;6;49.55
315;14;93.24
315;17;44.39
315;24;71.45
315;25;96.50
315;40;87.16
315;48;22.43
315;57;8.91
315;65;12.89
315;67;83.82
315;71;68.80
315;81;9.28
315;89;61.53
315;102;90.56
315;106;82.47
315;110;35.22
315;120;12.39
315;125;50.02
315;127;17.04
315;130;51.05
315;132;9.60
315;133;36.08
315;139;67.14
315;144;30.30
315;151;6.47
315;155;97.76
315;157;54.09
315;162;36.75
315;174;53.83
315;184;28.05
315;197;22.08
315;206;72.82
315;208;94.70
315;218;14.01
315;222;65.45
315;230;5.27
315;241;87.67
315;262;66.50
315;269;25.73
315;270;49.57
315;279;59.12
315;301;83.32
315;302;80.23
315;309;13.76
315;311;48.55
315;314;51.69
315;323;64.25
315;325;43.06
315;346;28.29
315;391;23.58
315;394;82.47
315;409;11.26
315;410;49.90
315;413;88.71
315;440;73.55
315;441;95.38
315;450;39.76
315;458;20.57
315;464;32.24
315;471;95.99
315;479;23.76
315;487;84.26
315;489;66.31
315;495;84.46
315;499;7.15
316;0;96.41
316;8;70.99
316;29;72.24
316;38;85.83
316;59;75.79
316;68;91.13
316;93;59.18
316;115;59.52
316;116;25.89
316;119;35.38
316;134;71.83
316;142;7.50
316;160;36.37
316;164;43.68
316;170;76.09
316;171;22.86
316;188;71.19
316;205;31.76
316;211;96.53
316;225;91.94
316;243;72.45
316;252;55.26
316;255;11.99
316;280;21.54
316;283;50.45
316;312;51.92
316;335;68.97
316;340;26.47
316;344;74.57
316;350;1.99
316;359;3.57
316;383;29.41
316;437;20.02
316;453;72.40
316;468;98.52
317;12;77.08
317;17;95.84
317;23;70.78
317;24;54.58
317;27;63.20
317;54;72.17
317;62;74.88
317;78;31.09
317;85;14.28
317;95;30.83
317;100;4.23
317;125;61.60
317;129;51.69
317;135;4.00
317;145;19.53
317;149;8.31
317;161;82.80
317;169;84.46
317;182;3.56
317;183;19.67
317;186;90.66
317;190;44.32
317;196;73.72
317;198;25.86
317;202;2.57
317;203;5.08
317;221;15.40
317;223;12.29
317;228;5.62
317;231;72.71
317;239;29.95
317;253;5.22
317;263;49.63
317;268;58.60
317;273;21.30
317;286;58.09
317;289;84.43
317;291;29.50
317;292;60.26
317;295;80.60
317;320;76.21
317;324;43.92
317;333;21.93
317;341;13.13
317;347;52.51
317;354;21.69
317;355;83.30
317;362;21.69
317;367;49.80
317;372;41.44
317;374;9.04
317;381;90.21
317;384;82.54
317;386;62.73
317;407;90.28
317;417;74.82
317;427;95.95
317;433;76.20
317;434;32.32
317;445;67.26
317;446;90.40
317;457;99.88
317;459;98.94
317;475;51.87
317;477;7.20
317;480;82.51
317;494;44.76
317;498;45.22
318;1;65.23
318;4;62.43
318;87;49.27
318;92;45.42
318;108;62.22
318;124;64.11
318;180;53.68
318;240;20.41
318;271;43.77
318;282;14.14
318;293;67.37
318;297;86.84
318;349;75.73
318;371;7.74
318;419;1.16
318;421;42.23
318;429;16.61
318;454;41.07
318;481;54.71
318;496;96.57
318;497;81.39
319;1;46.13
319;5;81.10
319;6;87.59
319;14;52.78
319;20;84.26
319;23;24.99
319;36;17.37
319;48;48.37
319;57;79.13
319;65;47.45
319;71;53.43
319;85;9.47
319;87;77.65
319;91;14.92
319;92;56.41
319;100;14.71
319;108;61.14
319;111;17.29
319;124;14.86
319;125;29.42
319;130;3.90
319;137;59.04
319;144;26.03
319;148;6.35
319;151;53.08
319;157;50.91
319;158;72.31
319;162;43.11
319;180;78.48
319;182;16.72
319;184;82.62
319;186;39.63
319;206;12.85
319;212;67.31
319;220;47.59
319;230;37.68
319;240;89.81
319;242;31.03
319;249;58.10
319;262;68.71
319;271;78.22
319;274;29.55
319;279;2.04
319;282;77.45
319;287;5.64
319;289;83.42
319;292;39.89
319;293;93.72
319;297;67.73
319;313;40.85
319;325;18.31
319;342;75.30
319;346;36.48
319;347;53.12
319;349;80.66
319;356;7.53
319;361;69.76
319;368;5.83
319;400;6.63
319;404;59.34
319;409;76.14
319;414;99.11
319;419;16.58
319;420;60.11
319;423;15.41
319;425;28.10
319;426;84.97
319;429;46.93
319;434;25.74
319;440;99.23
319;454;9.73
319;455;55.60
319;464;72.64
319;475;68.62
319;479;31.44
319;480;68.15
319;481;9.46
319;496;29.85
320;6;10.04
320;12;77.46
320;14;92.30
320;17;12.68
320;23;66.62
320;24;81.27
320;40;32.78
320;48;77.91
320;62;59.67
320;71;72.34
320;78;83.76
320;85;16.47
320;100;7.67
320;110;56.60
320;125;29.07
320;130;6.44
320;144;66.00
320;145;6.00
320;148;92.68
320;149;40.47
320;157;12.08
320;158;36.82
320;161;93.89
320;162;54.61
320;182;4.79
320;186;74.35
320;189;88.01
320;190;63.56
320;198;83.80
320;202;94.93
320;212;95.80
320;220;95.40
320;223;34.44
320;242;61.99
320;249;12.95
320;253;43.13
320;262;65.50
320;279;33.34
320;289;87.09
320;291;30.34
320;292;45.63
320;295;99.32
320;317;76.21
320;324;14.95
320;333;86.13
320;347;57.98
320;355;2.01
320;356;17.89
320;362;5.57
320;368;64.26
320;372;63.48
320;384;77.36
320;391;28.65
320;404;25.84
320;407;67.25
320;414;35.83
320;417;23.91
320;420;9.14
320;423;97.19
320;425;32.18
320;434;97.96
320;440;44.96
320;452;87.49
320;457;32.39
320;464;10.80
320;471;48.99
320;475;82.10
320;479;99.48
320;480;98.44
320;487;37.83
320;494;45.38
320;498;26.72
321;8;94.73
321;13;65.05
321;37;86.11
321;38;3.93
321;44;86.14
321;49;34.52
321;55;84.74
321;59;46.13
321;70;41.93
321;76;29.25
321;86;82.31
321;93;45.24
321;117;95.16
321;119;11.58
321;142;27.09
321;160;15.22
321;164;91.48
321;170;64.07
321;171;5.45
321;175;32.41
321;224;78.51
321;225;65.09
321;235;1.34
321;255;68.77
321;260;33.37
321;283;55.28
321;285;77.68
321;329;37.71
321;331;39.16
321;335;33.69
321;337;56.84
321;340;82.67
321;360;60.60
321;364;17.66
321;370;46.76
321;375;35.44
321;432;62.94
