source;target;label
298;484;99.95
298;485;99.48
299;0;70.92
299;9;82.59
299;28;63.35
299;41;26.97
299;42;59.89
299;52;59.35
299;74;90.43
299;75;38.83
299;93;55.68
299;94;81.54
299;97;55.77
299;104;86.72
299;116;15.85
299;124;88.96
299;133;38.78
299;144;84.19
299;153;89.66
299;167;53.96
299;170;3.73
299;181;66.44
299;182;23.40
299;185;64.50
299;199;63.68
299;201;77.53
299;207;35.44
299;213;87.98
299;220;6.86
299;225;17.76
299;240;69.12
299;255;3.66
299;261;89.68
299;263;39.21
299;269;5.97
299;270;38.79
299;275;47.17
299;276;24.97
299;285;69.48
299;287;66.97
299;291;64.47
299;302;76.88
299;318;56.85
299;333;23.96
299;347;32.88
299;364;88.64
299;366;96.14
299;373;90.89
299;380;44.87
299;387;5.99
299;410;19.87
299;411;76.08
299;441;26.66
299;477;61.47
299;481;96.38
300;17;91.26
300;21;41.06
300;23;39.04
300;38;92.99
300;49;16.57
300;51;46.56
300;57;28.44
300;72;10.75
300;81;74.60
300;82;65.41
300;108;72.37
300;129;71.74
300;171;46.58
300;173;9.68
300;183;18.24
300;198;38.14
300;217;88.95
300;222;44.51
300;223;79.20
300;239;14.89
300;252;34.66
300;266;88.91
300;288;85.42
300;295;11.59
300;296;45.33
300;311;5.94
300;322;53.47
300;336;17.97
300;398;63.83
300;400;35.92
300;402;88.73
300;404;62.45
300;406;32.11
300;407;46.82
300;429;23.13
300;442;95.26
300;469;73.04
300;472;93.54
300;478;80.17
300;479;41.59
300;492;76.16
300;493;37.18
301;4;65.51
301;11;17.75
301;12;21.74
301;14;43.23
301;24;94.61
301;45;86.54
301;55;82.03
301;58;90.47
301;59;37.22
301;66;45.14
301;91;4.24
301;92;28.58
301;134;12.57
301;135;67.74
301;143;45.40
301;145;29.19
301;151;80.17
301;156;20.03
301;164;19.39
301;182;90.71
301;186;74.49
301;199;19.68
301;205;7.43
301;237;32.13
301;243;50.54
301;250;21.15
301;267;50.70
301;273;29.47
301;282;8.02
301;292;46.94
301;324;23.29
301;328;80.33
301;329;44.16
301;332;66.14
301;337;71.07
301;345;95.86
301;348;35.31
301;349;18.46
301;351;63.33
301;352;70.96
301;354;59.88
301;360;36.11
301;368;37.00
301;377;78.21
301;378;58.68
301;401;53.19
301;416;21.10
301;423;16.55
301;425;95.06
301;426;31.86
301;449;68.89
301;450;5.77
301;485;17.23
301;487;56.72
301;488;90.97
301;489;36.41
302;5;5.07
302;9;40.74
302;28;56.95
302;31;95.54
302;42;93.01
302;45;69.93
302;53;81.50
302;55;13.97
302;64;56.26
302;67;7.88
302;75;7.12
302;93;98.51
302;94;51.04
302;97;99.92
302;106;19.27
302;116;66.38
302;118;67.84
302;133;75.68
302;141;13.04
302;144;16.37
302;145;99.49
302;153;19.80
302;164;33.43
302;166;35.11
302;170;88.13
302;182;30.02
302;199;65.14
302;216;89.22
302;220;88.19
302;221;87.78
302;231;46.37
302;233;96.34
302;240;38.85
302;249;69.47
302;258;33.90
302;263;77.07
302;270;92.52
302;275;8.16
302;287;39.50
302;299;76.88
302;312;12.15
302;318;3.21
302;333;63.09
302;347;68.49
302;354;38.47
302;360;75.60
302;366;11.44
302;367;48.99
302;373;15.73
302;376;25.11
302;378;82.59
302;382;32.84
302;387;53.04
302;410;76.34
302;416;25.27
302;436;19.27
302;448;48.48
302;450;12.43
302;460;70.87
302;491;55.32
303;10;38.85
303;13;83.10
303;17;39.21
303;18;86.05
303;20;62.52
303;22;90.32
303;29;93.37
303;33;94.47
303;35;93.63
303;39;48.96
303;44;52.56
303;78;31.41
303;81;97.24
303;84;32.88
303;90;55.04
303;96;93.53
303;107;43.41
303;119;81.70
303;126;11.10
303;128;85.17
303;137;23.25
303;147;63.41
303;150;81.18
303;157;8.59
303;158;53.08
303;160;73.56
303;168;1.68
303;180;38.16
303;184;59.24
303;187;51.38
303;196;73.08
303;200;17.90
303;202;32.14
303;210;63.81
303;224;33.89
303;232;83.82
303;239;92.21
303;247;7.13
303;265;15.48
303;283;80.79
303;284;37.17
303;289;74.85
303;293;82.83
303;307;56.93
303;313;82.60
303;317;98.14
303;334;2.83
303;339;59.11
303;350;62.71
303;369;57.42
303;374;8.21
303;375;26.20
303;384;76.40
303;392;99.17
303;396;71.48
303;412;72.15
303;421;93.06
303;428;6.52
303;432;78.99
303;435;3.08
303;437;31.71
303;446;50.67
303;447;8.40
303;456;35.94
304;26;55.24
304;47;18.97
304;50;32.17
304;60;41.54
304;65;34.04
304;68;73.78
304;80;68.63
304;100;82.17
304;113;50.86
304;140;41.60
304;169;50.26
304;177;59.21
304;178;66.84
304;189;53.83
304;191;64.46
304;203;18.49
304;230;64.30
304;241;36.70
304;246;97.69
304;254;15.21
304;281;26.99
304;297;36.89
304;320;39.62
304;365;95.94
304;395;41.03
304;422;80.23
304;430;47.02
304;458;41.02
304;470;29.70
304;471;73.61
304;482;75.39
305;1;4.32
305;3;32.65
305;4;19.63
305;8;88.47
305;14;68.94
305;16;63.24
305;27;6.16
305;40;13.16
305;59;45.98
305;63;78.02
305;76;75.87
305;87;81.47
305;92;8.56
305;95;21.83
305;98;25.08
305;99;90.01
305;109;65.03
305;117;42.15
305;120;29.11
305;122;73.70
305;123;79.75
305;131;68.28
305;146;62.15
305;149;20.01
305;161;70.12
305;172;59.63
305;174;51.93
305;179;46.52
305;209;39.46
305;215;12.17
305;226;95.45
305;228;62.93
305;248;50.34
305;251;64.26
305;257;97.93
305;267;63.49
305;273;32.29
305;274;54.31
305;277;45.43
305;279;40.70
305;316;25.40
305;324;14.09
305;337;19.26
305;352;47.42
305;357;86.36
305;362;75.35
305;363;60.20
305;377;57.17
305;385;1.12
305;386;12.23
305;393;89.44
305;409;4.46
305;423;80.12
305;425;10.51
305;434;60.12
305;438;54.39
305;451;98.93
305;457;49.48
305;462;69.60
305;486;78.28
305;487;20.75
305;488;80.51
305;495;98.49
305;497;15.39
306;7;32.08
306;19;76.20
306;26;8.45
306;30;17.86
306;33;12.76
306;34;80.31
306;60;5.88
306;70;72.23
306;80;86.99
306;90;2.90
306;100;24.31
306;105;14.39
306;113;44.51
306;115;33.78
306;125;24.04
306;127;17.86
306;132;48.11
306;136;64.81
306;175;17.50
306;194;8.05
306;234;46.77
306;242;86.99
306;246;78.08
306;254;43.85
306;259;75.26
306;260;44.62
306;262;11.75
306;265;75.26
306;271;26.03
306;317;33.60
306;330;12.38
306;334;3.13
306;344;9.31
306;350;69.48
306;408;56.28
306;413;21.09
306;430;47.92
306;439;34.57
306;443;13.80
306;458;5.06
306;476;29.35
307;17;68.48
307;18;94.18
307;20;60.88
307;22;62.93
307;29;66.32
307;33;67.81
307;44;85.30
307;62;1.95
307;73;83.82
307;81;34.33
307;84;43.78
307;90;94.23
307;119;57.24
307;125;79.34
307;126;95.31
307;139;90.40
307;150;31.06
307;157;93.71
307;168;11.96
307;175;45.43
307;183;75.60
307;187;34.45
307;194;4.57
307;196;83.76
307;202;11.47
307;239;78.17
307;247;17.60
307;260;49.93
307;262;54.73
307;265;74.82
307;271;26.85
307;283;97.99
307;284;47.78
307;289;42.44
307;293;41.62
307;303;56.93
307;317;71.76
307;321;34.34
307;334;94.94
307;339;52.56
307;350;45.68
307;358;34.89
307;369;83.85
307;374;65.40
307;375;56.35
307;392;63.57
307;398;48.48
307;402;98.92
307;421;20.65
307;428;48.48
307;432;9.08
307;435;88.00
307;437;76.94
307;446;63.08
307;447;86.72
307;456;72.31
307;475;89.52
308;2;56.51
308;3;7.31
308;8;27.41
308;27;69.86
308;32;20.23
308;40;77.61
308;83;73.27
308;87;96.72
308;95;5.19
308;98;2.34
308;99;28.65
308;103;59.12
308;109;37.37
308;112;52.67
308;120;68.22
308;123;96.51
308;146;99.33
308;155;88.80
308;162;76.72
308;172;96.24
308;200;5.95
308;209;82.07
308;211;48.89
308;218;28.28
308;226;15.88
308;228;69.94
308;232;90.25
308;238;44.81
308;274;24.91
308;316;45.35
308;341;98.96
308;363;62.97
308;370;94.50
308;372;5.33
308;390;92.24
308;403;82.21
308;409;31.06
308;415;73.83
308;417;17.53
308;419;34.89
308;433;29.75
308;434;23.86
308;440;38.08
308;451;69.42
308;454;50.75
308;457;99.13
308;467;72.11
308;486;96.87
308;494;26.95
308;498;22.95
309;5;84.73
309;43;24.57
309;54;86.36
309;64;9.35
309;69;25.28
309;93;6.87
309;101;10.08
309;111;23.70
309;114;8.92
309;118;5.55
309;130;72.14
309;133;17.97
309;148;87.25
309;165;55.40
309;166;79.20
309;185;53.98
309;188;79.66
309;189;57.28
309;193;59.96
309;212;54.87
309;220;65.20
309;229;13.47
309;231;93.19
309;245;49.12
309;253;25.14
309;264;28.46
309;294;95.50
309;314;56.70
309;315;40.49
309;331;1.36
309;353;68.08
309;359;85.50
309;381;87.94
309;383;32.99
309;388;4.78
309;389;78.35
309;391;74.53
309;394;34.34
309;414;17.20
309;445;53.09
309;452;4.89
309;461;42.28
309;464;87.18
309;482;7.20
309;483;82.10
310;0;94.37
310;6;58.27
310;15;36.03
310;25;27.69
310;48;18.41
310;61;47.15
310;74;30.27
310;79;94.73
310;85;18.18
310;86;88.69
310;104;32.22
310;110;96.41
310;124;36.91
310;142;43.89
310;152;12.53
310;154;25.65
310;159;61.18
310;176;25.73
310;190;69.39
310;192;12.46
310;207;49.05
310;219;77.54
310;225;18.74
310;236;81.49
310;244;21.74
310;256;14.90
310;268;96.19
310;269;63.63
310;276;60.25
310;285;73.64
310;290;36.05
310;342;72.92
310;343;3.55
310;346;15.92
310;364;17.48
310;399;79.40
310;405;1.91
310;424;80.23
310;431;58.37
310;466;49.27
310;474;76.85
310;477;27.33
310;480;12.65
310;481;79.42
310;484;64.08
311;2;12.60
311;13;90.85
311;23;64.91
311;32;69.83
311;38;27.34
311;39;54.12
311;44;16.36
311;49;12.44
311;57;86.97
311;72;86.32
311;96;16.76
311;107;1.25
311;108;54.97
311;128;99.69
311;137;62.20
311;155;67.18
311;162;9.52
311;171;88.59
311;180;55.36
311;187;14.96
311;210;13.40
311;217;31.61
311;218;15.71
311;222;5.50
311;239;53.55
311;252;64.96
311;266;94.26
311;288;64.45
311;296;47.89
311;300;5.94
311;327;37.62
311;336;54.42
311;370;64.69
311;375;72.79
311;390;50.25
311;404;29.24
311;406;95.13
311;407;37.42
311;415;52.10
311;419;73.20
311;421;61.04
311;442;19.70
311;447;28.30
311;468;3.39
311;469;41.27
311;479;86.70
311;492;51.95
311;493;3.95
311;494;4.60
312;5;25.81
312;19;56.26
312;20;53.39
312;31;98.03
312;36;81.34
312;53;7.81
312;64;49.15
312;67;68.53
312;69;45.21
312;90;33.02
312;94;32.50
312;101;78.45
312;106;82.57
312;115;9.17
312;118;95.96
312;138;91.56
312;141;12.45
312;145;44.28
312;164;79.85
312;165;62.73
312;166;18.64
312;204;77.32
312;216;57.84
312;221;9.09
312;231;90.56
312;233;89.55
312;234;16.26
312;235;56.04
312;249;4.79
312;258;23.32
312;264;75.76
312;280;26.12
312;302;12.15
312;315;64.30
312;319;16.23
312;325;51.10
312;331;72.84
312;335;54.03
312;355;68.86
312;360;30.77
312;367;95.87
312;371;50.21
312;376;50.91
312;378;14.75
312;382;7.12
312;388;94.46
312;408;71.07
312;413;13.13
312;414;63.80
312;416;55.82
312;436;20.89
312;448;99.11
312;455;64.25
312;460;22.90
312;463;63.19
312;465;49.76
312;476;11.11
312;483;60.88
312;491;45.39
313;2;29.33
313;10;59.20
313;12;32.22
313;13;83.54
313;18;60.24
313;22;73.77
313;29;67.85
313;32;43.19
313;35;22.31
313;39;29.36
313;44;62.58
313;72;64.82
313;78;8.85
313;83;94.07
313;89;52.83
313;96;30.58
313;107;54.41
313;112;42.69
313;119;80.86
313;121;8.65
313;128;97.41
313;137;95.86
313;146;68.20
313;147;6.41
313;150;96.86
313;155;61.98
313;156;93.64
313;157;48.90
313;158;37.73
313;160;49.15
313;162;10.07
313;171;83.93
313;172;30.96
313;180;66.70
313;187;19.64
313;196;16.88
313;200;80.61
313;202;5.20
313;210;21.14
313;211;83.90
313;218;69.74
313;224;53.57
313;226;39.37
313;232;3.74
313;239;99.41
313;247;69.42
313;252;1.05
313;284;61.26
313;289;7.39
313;293;92.26
313;303;82.60
313;327;95.81
313;336;26.50
313;339;95.13
313;341;73.77
313;369;76.34
313;370;5.22
313;372;27.23
313;375;61.23
313;384;6.53
313;396;12.26
313;409;84.05
313;412;54.39
313;415;4.67
313;417;15.57
313;419;48.94
313;421;2.22
313;426;94.33
313;432;29.53
313;434;37.24
313;435;29.43
313;437;18.53
313;440;69.30
313;447;95.37
313;451;63.79
313;454;46.35
313;467;22.75
313;468;39.20
313;489;56.44
313;492;57.27
314;5;60.32
314;42;30.00
314;43;19.99
314;54;42.48
314;64;82.84
314;69;99.00
314;93;60.46
314;94;53.14
314;97;34.91
314;101;75.66
314;111;62.99
314;114;42.72
314;116;20.49
314;118;11.36
314;130;21.46
314;133;62.16
314;148;66.25
314;165;58.78
314;166;50.04
314;181;41.32
314;185;63.61
314;188;98.18
314;193;63.41
314;212;29.16
314;213;24.85
314;220;57.64
314;229;65.59
314;231;86.72
314;245;37.51
314;253;52.07
314;264;29.16
314;270;20.95
314;275;40.97
314;287;76.59
314;291;11.69
314;294;51.15
314;309;56.70
314;333;81.69
314;347;86.60
314;353;91.94
314;359;24.85
314;381;59.90
314;383;54.42
314;388;37.47
314;389;97.66
314;391;34.48
314;394;80.68
314;414;98.19
314;445;80.23
314;452;92.89
314;461;58.44
314;464;9.53
314;483;10.92
315;5;15.81
315;19;24.96
315;31;82.42
315;36;57.46
315;50;11.97
315;64;15.10
315;68;13.08
315;69;5.96
315;80;54.76
315;101;14.11
315;114;59.88
315;118;18.78
315;132;82.22
315;138;71.87
315;140;60.66
315;148;58.56
315;165;86.28
315;166;75.67
315;177;75.16
315;178;68.68
315;189;58.61
315;191;16.15
315;204;79.25
315;212;1.21
315;229;91.76
315;230;65.76
315;231;54.32
315;233;41.96
315;241;30.66
315;245;96.40
315;253;20.98
315;264;89.62
315;280;86.67
315;294;34.58
315;297;40.82
315;309;40.49
315;312;64.30
315;325;88.97
315;331;51.20
315;335;76.13
315;353;33.73
315;355;98.89
315;359;54.14
315;371;88.16
315;381;42.01
315;383;80.27
315;388;48.41
315;391;6.46
315;394;22.31
315;395;80.62
315;408;70.91
315;414;46.05
315;436;77.09
315;452;45.45
315;458;81.03
315;461;37.91
315;463;74.53
315;470;52.79
315;482;55.26
315;483;52.02
316;1;28.06
316;3;26.43
316;8;19.72
316;16;84.68
316;27;49.10
316;40;63.13
316;87;90.49
316;95;15.79
316;98;24.37
316;99;75.31
316;103;56.03
316;109;15.76
316;120;22.49
316;123;12.25
316;146;56.53
316;149;25.45
316;162;18.43
316;172;90.88
316;209;63.88
316;218;15.51
316;226;93.96
316;228;33.67
316;238;58.06
316;257;26.03
316;274;19.49
316;305;25.40
316;308;45.35
316;341;12.12
316;362;2.04
316;363;46.28
316;372;81.52
316;390;45.54
316;403;39.90
316;409;16.01
316;417;21.99
316;433;13.03
316;434;73.38
316;440;17.25
316;451;82.81
316;454;80.17
316;457;46.69
316;467;50.17
316;486;67.94
316;490;22.47
316;494;37.87
316;495;29.24
316;498;72.35
317;18;45.24
317;20;7.19
317;30;47.39
317;33;61.25
317;34;17.71
317;62;58.34
317;70;68.63
317;73;11.79
317;84;4.96
317;90;34.80
317;105;35.84
317;115;86.92
317;125;49.53
317;126;28.28
317;139;78.02
317;157;81.20
317;168;19.88
317;175;76.54
317;194;33.87
317;234;84.39
317;260;72.42
317;262;60.78
317;265;52.74
317;271;14.70
317;283;88.26
317;303;98.14
317;306;33.60
317;307;71.76
317;321;33.81
317;330;28.43
317;334;33.07
317;339;50.23
317;344;70.38
317;350;83.10
317;358;54.93
317;361;21.10
317;369;96.14
317;374;98.53
317;392;83.12
317;428;39.59
317;437;11.53
317;439;19.29
317;443;44.10
317;446;56.75
317;456;67.72
317;465;59.46
317;475;15.05
317;476;3.44
318;0;64.89
318;9;83.83
318;28;52.94
318;41;83.51
318;42;86.64
318;52;79.21
318;54;11.33
318;74;48.23
318;75;22.12
318;93;94.67
318;94;77.56
318;97;55.50
318;111;51.86
318;116;99.32
318;124;59.11
318;133;92.87
318;144;34.60
318;153;93.06
318;166;56.68
318;167;45.54
318;170;3.73
318;181;74.26
318;185;14.26
318;199;64.84
318;207;24.04
318;213;87.46
318;220;42.43
318;225;5.85
318;231;5.33
318;240;25.17
318;255;66.61
318;261;36.65
318;263;52.35
318;269;65.94
318;270;81.09
318;275;74.21
318;285;82.54
318;287;96.23
318;291;17.63
318;299;56.85
318;302;3.21
318;333;89.13
318;347;59.19
318;364;32.25
318;366;60.34
318;373;59.65
318;380;32.63
318;387;66.29
318;410;81.72
318;411;44.28
318;441;88.16
318;464;8.15
318;481;6.93
319;19;66.01
319;20;96.47
319;31;62.19
319;36;4.30
319;45;47.36
319;53;38.32
319;55;54.07
319;67;22.49
319;90;56.80
319;106;14.96
319;115;30.97
319;118;7.61
319;135;34.44
319;141;15.74
319;145;59.72
319;164;91.22
319;184;92.92
319;204;99.32
319;216;45.99
319;221;81.27
319;233;30.43
319;234;44.55
319;235;14.42
319;249;60.55
319;258;18.09
319;271;75.54
319;280;57.38
319;282;73.56
319;312;16.23
319;325;73.33
319;334;81.93
319;335;40.30
319;350;39.07
319;355;40.88
319;360;25.22
319;367;73.61
319;371;73.22
319;376;5.93
319;378;13.64
319;382;42.21
319;408;39.72
319;416;72.12
319;436;88.73
319;448;54.97
319;455;92.08
319;460;65.29
319;463;34.37
319;465;62.94
319;476;54.16
319;491;78.60
320;26;99.24
320;47;51.47
320;60;71.49
320;65;70.15
320;80;63.77
320;100;1.53
320;113;4.59
320;140;22.54
320;169;65.72
320;177;86.77
320;178;43.17
320;191;89.57
320;203;57.21
320;230;25.52
320;241;30.07
320;246;72.78
320;254;88.43
320;281;17.72
320;297;19.32
320;304;39.62
320;365;17.48
320;395;39.15
320;422;8.65
320;430;15.75
320;458;70.61
320;470;74.32
320;471;39.67
321;17;72.97
321;49;70.82
321;51;44.27
321;56;53.95
321;62;21.17
321;73;7.90
321;81;36.10
321;82;79.92
321;88;51.44
321;125;38.08
321;126;62.70
321;129;27.83
321;139;47.51
321;168;12.40
321;175;61.02
321;183;16.93
321;222;28.97
321;223;40.44
321;239;13.10
321;260;49.89
321;266;3.19
321;283;66.02
321;295;98.61
321;307;34.34
321;317;33.81
321;338;5.50
321;356;69.17
321;358;4.72
321;361;29.51
321;369;47.51
321;374;58.99
321;398;53.03
321;400;35.87
321;402;91.22
321;428;91.38
321;429;44.64
321;446;11.68
321;447;32.59
321;456;92.94
321;469;62.08
321;472;65.99
321;475;9.02
322;21;9.81
322;23;46.90
322;38;12.98
322;49;50.53
322;51;60.04
322;57;39.03
322;81;89.80
322;82;30.30
322;108;30.23
322;129;39.04
322;173;59.91
322;183;60.28
322;198;49.25
322;217;52.64
322;222;46.79
322;223;6.74
322;239;24.06
322;266;44.09
322;288;21.51
322;295;88.80
322;296;8.55
322;300;53.47
322;398;69.68
322;400;97.28
322;402;99.26
322;404;71.73
322;406;45.50
322;407;81.83
322;429;44.72
322;442;93.17
322;469;75.56
322;472;71.63
322;478;13.18
322;479;85.89
322;492;49.38
322;493;62.34
323;4;99.43
323;37;69.89
323;46;66.00
323;58;25.95
323;59;41.79
323;63;3.35
323;76;55.00
323;91;32.95
323;92;80.25
323;102;61.76
323;143;80.15
323;161;30.26
323;163;58.91
323;174;96.97
323;179;14.85
323;186;21.71
323;195;58.25
323;197;8.34
323;205;74.94
323;206;98.56
323;208;93.22
323;214;94.09
323;215;46.78
323;227;82.37
323;237;97.13
323;248;77.75
323;250;92.59
323;251;62.91
323;267;10.63
323;272;39.76
323;273;32.52
323;277;15.90
323;278;74.02
323;279;90.31
323;298;43.09
323;324;5.47
323;332;74.13
323;340;67.67
323;348;94.98
323;349;73.48
323;352;11.33
323;357;50.53
323;418;13.59
323;420;19.17
323;427;99.59
323;438;21.30
323;462;48.57
323;473;44.41
323;485;26.73
323;487;80.80
323;488;19.25
324;3;93.57
324;4;55.99
324;8;59.43
324;14;75.36
324;27;59.68
324;40;25.89
324;46;56.16
324;59;19.92
324;63;24.73
324;76;44.83
324;91;48.13
324;92;51.38
324;95;10.80
324;98;16.21
324;99;41.75
324;109;52.10
324;134;73.59
324;143;11.19
324;149;61.50
324;151;53.89
324;161;66.70
324;172;65.25
324;174;70.96
324;179;20.99
324;186;60.21
324;205;94.48
324;211;83.10
324;214;90.07
324;215;5.12
324;237;16.81
324;248;57.38
324;250;98.89
324;251;98.02
324;267;70.83
324;273;88.79
324;277;1.31
324;279;56.85
324;301;23.29
324;305;14.09
324;323;5.47
324;328;79.01
324;329;26.86
324;332;77.37
324;337;44.10
324;340;15.52
324;345;86.23
324;348;27.28
324;349;21.49
324;351;75.16
324;352;17.15
324;357;5.13
324;377;4.40
324;385;18.52
324;401;53.86
324;423;16.82
324;425;91.88
324;426;53.49
324;434;62.07
324;438;83.83
324;450;7.57
324;462;52.50
324;485;40.90
324;486;96.03
324;487;93.53
324;488;76.41
324;489;42.47
325;19;90.95
325;20;69.85
325;31;45.27
325;33;94.93
325;36;64.76
325;50;21.94
325;53;72.29
325;67;86.89
325;80;44.19
325;90;87.74
325;101;42.99
325;106;73.77
325;115;10.85
325;118;25.84
325;132;17.28
325;138;14.04
325;141;26.78
325;145;84.79
325;164;97.79
325;204;32.19
325;216;42.12
325;221;2.58
325;233;13.64
325;234;90.30
325;235;25.60
325;249;93.97
325;258;13.31
325;271;81.75
325;280;8.17
325;312;51.10
325;315;88.97
325;319;73.33
325;330;39.35
325;331;48.34
325;334;36.32
325;335;24.11
325;350;40.60
325;355;43.45
325;367;76.06
325;371;37.18
325;376;22.50
325;382;22.82
325;388;66.47
325;408;5.07
325;413;89.12
325;436;91.06
325;448;67.65
325;455;66.57
325;460;36.37
325;463;39.69
325;465;49.90
325;476;76.37
325;483;58.64
325;491;56.52
326;1;87.16
326;16;58.22
326;71;32.75
326;77;18.55
326;87;98.10
326;117;68.69
326;122;2.77
326;131;69.41
326;161;91.61
326;179;49.00
326;209;94.25
326;215;90.66
326;227;44.06
326;257;37.15
326;274;26.64
326;357;70.08
326;362;41.63
326;379;8.82
326;386;68.61
326;393;70.47
326;397;3.02
326;418;5.18
326;444;13.33
326;459;68.12
326;490;5.50
326;495;37.22
326;496;20.07
326;497;6.70
326;499;44.50
327;2;63.01
327;13;21.80
327;17;23.85
327;18;94.63
327;22;13.42
327;32;81.84
327;35;49.00
327;38;21.20
327;39;47.34
327;44;82.10
327;49;36.20
327;57;17.12
327;72;57.39
327;83;60.10
327;96;54.62
327;103;31.35
327;107;77.52
327;108;77.28
327;121;10.23
327;128;75.08
327;137;43.74
327;147;16.35
327;150;68.61
327;155;90.55
327;158;64.86
327;162;83.97
327;171;33.88
327;180;95.93
327;187;65.56
327;196;58.99
327;200;27.21
327;202;17.63
327;210;78.27
327;217;53.62
327;218;75.14
327;226;95.27
327;232;22.09
327;239;13.82
327;247;67.82
327;252;69.32
327;284;40.89
327;289;60.41
327;293;52.93
327;296;69.01
327;311;37.62
327;313;95.81
327;336;8.23
327;341;3.91
327;370;1.06
327;372;19.74
327;375;23.50
327;384;9.42
327;390;42.78
327;406;61.52
327;407;37.11
327;409;32.54
327;415;15.74
327;417;38.88
327;419;76.14
327;421;90.33
327;435;88.27
327;440;78.70
327;442;91.12
327;447;66.81
327;451;77.04
327;454;98.48
327;467;9.01
327;468;98.38
327;492;30.17
327;494;94.62
327;498;57.74
328;3;96.17
328;4;48.78
328;8;95.83
328;10;54.15
328;11;45.99
328;12;59.29
328;14;13.44
328;24;81.39
328;45;39.54
328;55;83.14
328;59;5.40
328;66;6.19
328;78;45.10
328;89;85.70
328;91;40.18
328;92;4.39
328;95;98.76
328;112;78.57
328;134;74.42
328;135;60.43
328;143;70.92
328;145;59.28
328;151;78.20
328;156;42.58
328;160;93.94
328;164;96.07
328;182;57.06
328;184;74.09
328;186;41.28
328;205;32.53
328;237;87.20
328;243;41.00
328;250;61.16
328;267;71.93
328;273;31.22
328;279;8.66
328;282;24.97
328;292;51.86
328;301;80.33
328;324;79.01
328;329;76.94
328;337;87.03
328;345;84.58
328;348;20.42
328;349;53.58
328;351;60.68
328;352;1.13
328;354;89.90
328;360;95.24
328;368;83.45
328;377;14.34
328;385;68.94
328;401;65.12
328;416;78.71
328;423;74.72
328;425;80.74
328;426;83.32
328;438;15.20
